Location,Date,AQI
Frederick County,2019-05-03,29.0
Frederick County,2019-05-04,36.0
Frederick County,2019-05-05,29.0
Frederick County,2019-05-06,46.0
Frederick County,2019-05-07,64.0
Frederick County,2019-05-08,33.0
Frederick County,2019-05-09,39.0
Frederick County,2019-05-10,33.0
Frederick County,2019-05-11,35.0
Frederick County,2019-05-12,33.0
Frederick County,2019-05-13,30.0
Frederick County,2019-05-14,36.0
Frederick County,2019-05-15,47.0
Frederick County,2019-05-16,61.0
Frederick County,2019-05-17,50.0
Frederick County,2019-05-18,50.0
Frederick County,2019-05-19,49.0
Frederick County,2019-05-20,47.0
Frederick County,2019-05-21,38.0
Frederick County,2019-05-22,46.0
Frederick County,2019-05-23,41.0
Frederick County,2019-05-24,49.0
Frederick County,2019-05-25,49.0
Frederick County,2019-05-26,45.0
Frederick County,2019-05-27,46.0
Frederick County,2019-05-28,42.0
Frederick County,2019-05-29,42.0
Frederick County,2019-05-30,41.0
Frederick County,2019-05-31,54.0
Frederick County,2019-06-01,64.0
Frederick County,2019-06-02,46.0
Frederick County,2019-06-03,41.0
Frederick County,2019-06-04,44.0
Frederick County,2019-06-05,46.0
Frederick County,2019-06-06,77.0
Frederick County,2019-06-07,50.0
Frederick County,2019-06-08,74.0
Frederick County,2019-06-09,41.0
Frederick County,2019-06-10,28.0
Frederick County,2019-06-11,38.0
Frederick County,2019-06-12,47.0
Frederick County,2019-06-13,38.0
Frederick County,2019-06-14,37.0
Frederick County,2019-06-15,46.0
Frederick County,2019-06-16,42.0
Frederick County,2019-06-17,42.0
Frederick County,2019-06-18,37.0
Frederick County,2019-06-19,44.0
Frederick County,2019-06-20,45.0
Frederick County,2019-06-21,41.0
Frederick County,2019-06-22,36.0
Frederick County,2019-06-23,39.0
Frederick County,2019-06-24,46.0
Frederick County,2019-06-25,47.0
Frederick County,2019-06-26,71.0
Frederick County,2019-06-27,84.0
Frederick County,2019-06-28,84.0
Frederick County,2019-06-29,54.0
Frederick County,2019-06-30,43.0
Frederick County,2019-07-01,41.0
Frederick County,2019-07-02,64.0
Frederick County,2019-07-03,50.0
Frederick County,2019-07-04,45.0
Frederick County,2019-07-05,58.0
Frederick County,2019-07-06,44.0
Frederick County,2019-07-07,41.0
Frederick County,2019-07-08,28.0
Frederick County,2019-07-09,54.0
Frederick County,2019-07-10,50.0
Frederick County,2019-07-11,44.0
Frederick County,2019-07-12,51.0
Frederick County,2019-07-13,61.0
Frederick County,2019-07-14,51.0
Frederick County,2019-07-17,32.0
Frederick County,2019-07-18,34.0
Frederick County,2019-07-19,45.0
Frederick County,2019-07-20,44.0
Frederick County,2019-07-21,45.0
Frederick County,2019-07-22,34.0
Frederick County,2019-07-23,31.0
Frederick County,2019-07-24,37.0
Frederick County,2019-07-25,44.0
Frederick County,2019-07-26,49.0
Frederick County,2019-07-27,77.0
Frederick County,2019-07-28,58.0
Frederick County,2019-07-29,58.0
Frederick County,2019-07-30,51.0
Frederick County,2019-07-31,38.0
Frederick County,2019-08-01,49.0
Frederick County,2019-08-02,87.0
Frederick County,2019-08-03,54.0
Frederick County,2019-08-04,54.0
Frederick County,2019-08-05,49.0
Frederick County,2019-08-06,71.0
Frederick County,2019-08-07,46.0
Frederick County,2019-08-08,50.0
Frederick County,2019-08-09,50.0
Frederick County,2019-08-10,46.0
Frederick County,2019-08-11,36.0
Frederick County,2019-08-12,51.0
Frederick County,2019-08-13,38.0
Frederick County,2019-08-14,44.0
Frederick County,2019-08-15,58.0
Frederick County,2019-08-16,58.0
Frederick County,2019-08-17,45.0
Frederick County,2019-08-18,48.0
Frederick County,2019-08-19,51.0
Frederick County,2019-08-20,112.0
Frederick County,2019-08-21,44.0
Frederick County,2019-08-22,64.0
Frederick County,2019-08-23,27.0
Frederick County,2019-08-24,32.0
Frederick County,2019-08-25,32.0
Frederick County,2019-08-26,37.0
Frederick County,2019-08-27,37.0
Frederick County,2019-08-28,30.0
Frederick County,2019-08-29,44.0
Frederick County,2019-08-30,44.0
Frederick County,2019-08-31,45.0
Frederick County,2019-09-01,45.0
Frederick County,2019-09-02,36.0
Frederick County,2019-09-03,45.0
Frederick County,2019-09-04,44.0
Frederick County,2019-09-05,37.0
Frederick County,2019-09-06,42.0
Frederick County,2019-09-07,44.0
Frederick County,2019-09-08,44.0
Frederick County,2019-09-09,48.0
Frederick County,2019-09-10,51.0
Frederick County,2019-09-11,58.0
Frederick County,2019-09-12,51.0
Frederick County,2019-09-13,25.0
Frederick County,2019-09-14,33.0
Frederick County,2019-09-15,45.0
Frederick County,2019-09-16,74.0
Frederick County,2019-09-17,47.0
Frederick County,2019-09-18,49.0
Frederick County,2019-09-19,45.0
Frederick County,2019-09-20,51.0
Frederick County,2019-09-21,71.0
Frederick County,2019-09-22,84.0
Frederick County,2019-09-23,45.0
Frederick County,2019-09-24,35.0
Frederick County,2019-09-25,47.0
Frederick County,2019-09-26,44.0
Frederick County,2019-09-27,67.0
Frederick County,2019-09-28,49.0
Frederick County,2019-09-29,42.0
Frederick County,2019-09-30,26.0
Frederick County,2019-10-01,47.0
Frederick County,2019-10-02,54.0
Frederick County,2019-10-03,20.0
Frederick County,2019-10-04,31.0
Frederick County,2019-10-05,37.0
Frederick County,2019-10-06,26.0
Frederick County,2019-10-07,31.0
Frederick County,2019-10-08,27.0
Frederick County,2019-10-09,27.0
Frederick County,2019-10-10,36.0
Frederick County,2019-10-11,44.0
Frederick County,2019-10-12,30.0
Frederick County,2019-10-13,31.0
Frederick County,2019-10-14,44.0
Frederick County,2019-10-15,46.0
Frederick County,2019-10-16,32.0
Frederick County,2019-10-17,31.0
Frederick County,2019-10-18,32.0
Frederick County,2019-10-19,32.0
Frederick County,2019-10-20,30.0
Frederick County,2019-10-21,35.0
Frederick County,2019-10-22,22.0
Frederick County,2019-10-23,37.0
Frederick County,2019-10-24,36.0
Frederick County,2019-10-25,23.0
Frederick County,2019-10-26,34.0
Frederick County,2019-10-27,39.0
Frederick County,2019-10-28,42.0
Frederick County,2019-10-29,31.0
Frederick County,2019-10-30,25.0
Frederick County,2019-10-31,26.0
Frederick County,2020-03-01,41.0
Frederick County,2020-03-02,43.0
Frederick County,2020-03-03,36.0
Frederick County,2020-03-04,41.0
Frederick County,2020-03-05,38.0
Frederick County,2020-03-06,33.0
Frederick County,2020-03-07,40.0
Frederick County,2020-03-11,28.0
Frederick County,2020-03-12,37.0
Frederick County,2020-03-13,42.0
Frederick County,2020-03-14,40.0
Frederick County,2020-03-15,35.0
Frederick County,2020-03-16,43.0
Frederick County,2020-03-17,33.0
Frederick County,2020-03-18,34.0
Frederick County,2020-03-19,25.0
Frederick County,2020-03-20,38.0
Frederick County,2020-03-21,35.0
Frederick County,2020-03-22,40.0
Frederick County,2020-03-23,34.0
Frederick County,2020-03-24,34.0
Frederick County,2020-03-25,31.0
Frederick County,2020-03-26,37.0
Frederick County,2020-03-27,34.0
Frederick County,2020-03-28,38.0
Frederick County,2020-03-29,26.0
Frederick County,2020-03-30,43.0
Frederick County,2020-03-31,32.0
Frederick County,2020-04-01,31.0
Frederick County,2020-04-02,44.0
Frederick County,2020-04-03,44.0
Frederick County,2020-04-04,33.0
Frederick County,2020-04-05,41.0
Frederick County,2020-04-06,44.0
Frederick County,2020-04-07,37.0
Frederick County,2020-04-08,46.0
Frederick County,2020-04-09,45.0
Frederick County,2020-04-10,40.0
Frederick County,2020-04-11,45.0
Frederick County,2020-04-12,42.0
Frederick County,2020-04-13,41.0
Frederick County,2020-04-14,41.0
Frederick County,2020-04-15,44.0
Frederick County,2020-04-16,44.0
Frederick County,2020-04-17,43.0
Frederick County,2020-04-18,44.0
Frederick County,2020-04-19,43.0
Frederick County,2020-04-20,40.0
Frederick County,2020-04-21,44.0
Frederick County,2020-04-22,45.0
Frederick County,2020-04-23,36.0
Frederick County,2020-04-24,31.0
Frederick County,2020-04-25,42.0
Frederick County,2020-04-26,32.0
Frederick County,2020-04-27,38.0
Frederick County,2020-04-28,31.0
Frederick County,2020-04-29,46.0
Frederick County,2020-04-30,41.0
Frederick County,2020-05-01,36.0
Frederick County,2020-05-02,42.0
Frederick County,2020-05-03,45.0
Frederick County,2020-05-04,40.0
Frederick County,2020-05-05,37.0
Frederick County,2020-05-06,33.0
Frederick County,2020-05-07,47.0
Frederick County,2020-05-08,32.0
Frederick County,2020-05-09,35.0
Frederick County,2020-05-13,54.0
Frederick County,2020-05-14,42.0
Frederick County,2020-05-15,46.0
Frederick County,2020-05-16,44.0
Frederick County,2020-05-17,37.0
Frederick County,2020-05-18,40.0
Frederick County,2020-05-19,44.0
Frederick County,2020-05-20,43.0
Frederick County,2020-05-21,40.0
Frederick County,2020-05-22,25.0
Frederick County,2020-05-23,40.0
Frederick County,2020-05-24,32.0
Frederick County,2020-05-25,32.0
Frederick County,2020-05-26,44.0
Frederick County,2020-05-27,33.0
Frederick County,2020-05-28,24.0
Frederick County,2020-05-29,34.0
Frederick County,2020-05-30,45.0
Frederick County,2020-05-31,38.0
Frederick County,2020-06-01,42.0
Frederick County,2020-06-02,44.0
Frederick County,2020-06-03,54.0
Frederick County,2020-06-04,87.0
Frederick County,2020-06-05,39.0
Frederick County,2020-06-06,58.0
Frederick County,2020-06-07,38.0
Frederick County,2020-06-08,47.0
Frederick County,2020-06-09,87.0
Frederick County,2020-06-10,32.0
Frederick County,2020-06-11,43.0
Frederick County,2020-06-12,58.0
Frederick County,2020-06-13,42.0
Frederick County,2020-06-14,31.0
Frederick County,2020-06-15,44.0
Frederick County,2020-06-16,45.0
Frederick County,2020-06-17,28.0
Frederick County,2020-06-19,35.0
Frederick County,2020-06-20,38.0
Frederick County,2020-06-21,40.0
Frederick County,2020-06-22,44.0
Frederick County,2020-06-23,44.0
Frederick County,2020-06-24,48.0
Frederick County,2020-06-25,46.0
Frederick County,2020-06-26,61.0
Frederick County,2020-06-27,39.0
Frederick County,2020-06-28,41.0
Frederick County,2020-06-30,38.0
Frederick County,2020-07-01,44.0
Frederick County,2020-07-02,41.0
Frederick County,2020-07-03,42.0
Frederick County,2020-07-04,40.0
Frederick County,2020-07-05,48.0
Frederick County,2020-07-06,54.0
Frederick County,2020-07-07,51.0
Frederick County,2020-07-08,48.0
Frederick County,2020-07-09,48.0
Frederick County,2020-07-10,30.0
Frederick County,2020-07-11,44.0
Frederick County,2020-07-12,46.0
Frederick County,2020-07-13,44.0
Frederick County,2020-07-14,44.0
Frederick County,2020-07-15,71.0
Frederick County,2020-07-16,49.0
Frederick County,2020-07-17,51.0
Frederick County,2020-07-18,74.0
Frederick County,2020-07-19,47.0
Frederick County,2020-07-20,49.0
Frederick County,2020-07-21,90.0
Frederick County,2020-07-22,44.0
Frederick County,2020-07-23,43.0
Frederick County,2020-07-24,41.0
Frederick County,2020-07-25,49.0
Frederick County,2020-07-26,51.0
Frederick County,2020-07-27,47.0
Frederick County,2020-07-28,43.0
Frederick County,2020-07-29,71.0
Frederick County,2020-07-30,77.0
Frederick County,2020-07-31,42.0
Frederick County,2020-08-01,51.0
Frederick County,2020-08-02,35.0
Frederick County,2020-08-03,43.0
Frederick County,2020-08-04,33.0
Frederick County,2020-08-05,44.0
Frederick County,2020-08-06,49.0
Frederick County,2020-08-07,43.0
Frederick County,2020-08-08,46.0
Frederick County,2020-08-09,61.0
Frederick County,2020-08-10,50.0
Frederick County,2020-08-11,49.0
Frederick County,2020-08-12,71.0
Frederick County,2020-08-13,42.0
Frederick County,2020-08-14,47.0
Frederick County,2020-08-15,31.0
Frederick County,2020-08-16,30.0
Frederick County,2020-08-17,38.0
Frederick County,2020-08-18,48.0
Frederick County,2020-08-19,39.0
Frederick County,2020-08-20,50.0
Frederick County,2020-08-21,39.0
Frederick County,2020-08-22,39.0
Frederick County,2020-08-23,34.0
Frederick County,2020-08-24,38.0
Frederick County,2020-08-25,50.0
Frederick County,2020-08-26,40.0
Frederick County,2020-08-27,40.0
Frederick County,2020-08-28,31.0
Frederick County,2020-08-29,36.0
Frederick County,2020-08-30,30.0
Frederick County,2020-08-31,18.0
Frederick County,2020-09-01,14.0
Frederick County,2020-09-02,30.0
Frederick County,2020-09-03,31.0
Frederick County,2020-09-04,42.0
Frederick County,2020-09-05,43.0
Frederick County,2020-09-06,39.0
Frederick County,2020-09-07,44.0
Frederick County,2020-09-08,44.0
Frederick County,2020-09-09,30.0
Frederick County,2020-09-10,21.0
Frederick County,2020-09-11,37.0
Frederick County,2020-09-12,28.0
Frederick County,2020-09-13,32.0
Frederick County,2020-09-14,31.0
Frederick County,2020-09-15,28.0
Frederick County,2020-09-16,33.0
Frederick County,2020-09-17,23.0
Frederick County,2020-09-18,31.0
Frederick County,2020-09-19,33.0
Frederick County,2020-09-20,35.0
Frederick County,2020-09-21,36.0
Frederick County,2020-09-22,44.0
Frederick County,2020-09-23,58.0
Frederick County,2020-09-24,32.0
Frederick County,2020-09-25,29.0
Frederick County,2020-09-26,25.0
Frederick County,2020-09-27,31.0
Frederick County,2020-09-28,30.0
Frederick County,2020-09-29,24.0
Frederick County,2020-09-30,24.0
Frederick County,2020-10-01,29.0
Frederick County,2020-10-02,27.0
Frederick County,2020-10-03,33.0
Frederick County,2020-10-04,37.0
Frederick County,2020-10-05,33.0
Frederick County,2020-10-06,37.0
Frederick County,2020-10-07,45.0
Frederick County,2020-10-08,31.0
Frederick County,2020-10-09,37.0
Frederick County,2020-10-10,28.0
Frederick County,2020-10-11,20.0
Frederick County,2020-10-12,19.0
Frederick County,2020-10-13,32.0
Frederick County,2020-10-14,40.0
Frederick County,2020-10-15,38.0
Frederick County,2020-10-16,37.0
Frederick County,2020-10-17,35.0
Frederick County,2020-10-18,36.0
Frederick County,2020-10-19,27.0
Frederick County,2020-10-20,31.0
Frederick County,2020-10-21,28.0
Frederick County,2020-10-22,28.0
Frederick County,2020-10-23,31.0
Frederick County,2020-10-24,19.0
Frederick County,2020-10-25,19.0
Frederick County,2020-10-26,14.0
Frederick County,2020-10-27,15.0
Frederick County,2020-10-28,16.0
Frederick County,2020-10-29,19.0
Frederick County,2020-10-30,21.0
Frederick County,2020-10-31,27.0
Frederick County,2021-03-01,36.0
Frederick County,2021-03-02,39.0
Frederick County,2021-03-03,39.0
Frederick County,2021-03-04,38.0
Frederick County,2021-03-05,38.0
Frederick County,2021-03-06,39.0
Frederick County,2021-03-07,41.0
Frederick County,2021-03-08,41.0
Frederick County,2021-03-09,50.0
Frederick County,2021-03-10,50.0
Frederick County,2021-03-11,58.0
Frederick County,2021-03-12,43.0
Frederick County,2021-03-13,44.0
Frederick County,2021-03-14,45.0
Frederick County,2021-03-15,41.0
Frederick County,2021-03-16,33.0
Frederick County,2021-03-17,29.0
Frederick County,2021-03-18,31.0
Frederick County,2021-03-19,41.0
Frederick County,2021-03-20,43.0
Frederick County,2021-03-21,49.0
Frederick County,2021-03-22,48.0
Frederick County,2021-03-23,44.0
Frederick County,2021-03-24,26.0
Frederick County,2021-03-25,24.0
Frederick County,2021-03-26,46.0
Frederick County,2021-03-27,46.0
Frederick County,2021-03-28,35.0
Frederick County,2021-03-29,41.0
Frederick County,2021-03-30,51.0
Frederick County,2021-04-01,36.0
Frederick County,2021-04-02,43.0
Frederick County,2021-04-03,42.0
Frederick County,2021-04-04,71.0
Frederick County,2021-04-05,61.0
Frederick County,2021-04-06,67.0
Frederick County,2021-04-07,90.0
Frederick County,2021-04-08,46.0
Frederick County,2021-04-09,27.0
Frederick County,2021-04-10,40.0
Frederick County,2021-04-11,47.0
Frederick County,2021-04-12,31.0
Frederick County,2021-04-13,32.0
Frederick County,2021-04-14,32.0
Frederick County,2021-04-15,37.0
Frederick County,2021-04-16,33.0
Frederick County,2021-04-17,34.0
Frederick County,2021-04-18,38.0
Frederick County,2021-04-19,44.0
Frederick County,2021-04-20,50.0
Frederick County,2021-04-21,42.0
Frederick County,2021-04-22,42.0
Frederick County,2021-04-23,58.0
Frederick County,2021-04-24,58.0
Frederick County,2021-04-25,46.0
Frederick County,2021-04-26,51.0
Frederick County,2021-04-27,58.0
Frederick County,2021-04-28,45.0
Frederick County,2021-04-29,35.0
Frederick County,2021-04-30,42.0
Frederick County,2021-05-01,43.0
Frederick County,2021-05-02,49.0
Frederick County,2021-05-03,31.0
Frederick County,2021-05-04,40.0
Frederick County,2021-05-05,41.0
Frederick County,2021-05-06,32.0
Frederick County,2021-05-07,31.0
Frederick County,2021-05-08,40.0
Frederick County,2021-05-09,33.0
Frederick County,2021-05-10,43.0
Frederick County,2021-05-11,45.0
Frederick County,2021-05-12,36.0
Frederick County,2021-05-13,42.0
Frederick County,2021-05-14,45.0
Frederick County,2021-05-15,49.0
Frederick County,2021-05-16,42.0
Frederick County,2021-05-17,64.0
Frederick County,2021-05-18,64.0
Frederick County,2021-05-19,87.0
Frederick County,2021-05-20,126.0
Frederick County,2021-05-21,97.0
Frederick County,2021-05-22,77.0
Frederick County,2021-05-23,54.0
Frederick County,2021-05-24,24.0
Frederick County,2021-05-25,44.0
Frederick County,2021-05-26,46.0
Frederick County,2021-05-27,47.0
Frederick County,2021-05-28,38.0
Frederick County,2021-05-29,27.0
Frederick County,2021-05-30,25.0
Frederick County,2021-05-31,40.0
Frederick County,2021-06-01,44.0
Frederick County,2021-06-02,48.0
Frederick County,2021-06-03,30.0
Frederick County,2021-06-04,50.0
Frederick County,2021-06-05,97.0
Frederick County,2021-06-06,71.0
Frederick County,2021-06-07,44.0
Frederick County,2021-06-08,37.0
Frederick County,2021-06-09,40.0
Frederick County,2021-06-10,43.0
Frederick County,2021-06-11,20.0
Frederick County,2021-06-12,30.0
Frederick County,2021-06-13,35.0
Frederick County,2021-06-14,46.0
Frederick County,2021-06-15,36.0
Frederick County,2021-06-16,44.0
Frederick County,2021-06-17,51.0
Frederick County,2021-06-18,54.0
Frederick County,2021-06-19,49.0
Frederick County,2021-06-20,44.0
Frederick County,2021-06-21,36.0
Frederick County,2021-06-22,29.0
Frederick County,2021-06-23,42.0
Frederick County,2021-06-24,64.0
Frederick County,2021-06-25,49.0
Frederick County,2021-06-26,31.0
Frederick County,2021-06-27,27.0
Frederick County,2021-06-28,36.0
Frederick County,2021-06-29,34.0
Frederick County,2021-06-30,36.0
Frederick County,2021-07-01,31.0
Frederick County,2021-07-02,37.0
Frederick County,2021-07-03,31.0
Frederick County,2021-07-04,43.0
Frederick County,2021-07-05,44.0
Frederick County,2021-07-06,46.0
Frederick County,2021-07-07,49.0
Frederick County,2021-07-08,29.0
Frederick County,2021-07-09,40.0
Frederick County,2021-07-10,37.0
Frederick County,2021-07-11,39.0
Frederick County,2021-07-12,34.0
Frederick County,2021-07-13,38.0
Frederick County,2021-07-14,43.0
Frederick County,2021-07-15,48.0
Frederick County,2021-07-16,49.0
Frederick County,2021-07-17,44.0
Frederick County,2021-07-18,37.0
Frederick County,2021-07-19,44.0
Frederick County,2021-07-20,58.0
Frederick County,2021-07-21,64.0
Frederick County,2021-07-22,37.0
Frederick County,2021-07-23,38.0
Frederick County,2021-07-24,51.0
Frederick County,2021-07-25,42.0
Frederick County,2021-07-26,54.0
Frederick County,2021-07-27,77.0
Frederick County,2021-07-28,90.0
Frederick County,2021-07-29,50.0
Frederick County,2021-07-30,47.0
Frederick County,2021-07-31,42.0
Frederick County,2021-08-01,43.0
Frederick County,2021-08-02,37.0
Frederick County,2021-08-03,45.0
Frederick County,2021-08-04,46.0
Frederick County,2021-08-05,80.0
Frederick County,2021-08-06,90.0
Frederick County,2021-08-07,61.0
Frederick County,2021-08-08,58.0
Frederick County,2021-08-09,74.0
Frederick County,2021-08-10,47.0
Frederick County,2021-08-11,38.0
Frederick County,2021-08-12,38.0
Frederick County,2021-08-13,44.0
Frederick County,2021-08-14,43.0
Frederick County,2021-08-15,39.0
Frederick County,2021-08-16,34.0
Frederick County,2021-08-17,29.0
Frederick County,2021-08-18,20.0
Frederick County,2021-08-19,37.0
Frederick County,2021-08-20,33.0
Frederick County,2021-08-21,43.0
Frederick County,2021-08-22,30.0
Frederick County,2021-08-23,49.0
Frederick County,2021-08-24,80.0
Frederick County,2021-08-25,90.0
Frederick County,2021-08-26,61.0
Frederick County,2021-08-27,45.0
Frederick County,2021-08-28,50.0
Frederick County,2021-08-29,29.0
Frederick County,2021-08-30,41.0
Frederick County,2021-08-31,35.0
Frederick County,2021-09-01,37.0
Frederick County,2021-09-02,36.0
Frederick County,2021-09-03,36.0
Frederick County,2021-09-04,44.0
Frederick County,2021-09-05,22.0
Frederick County,2021-09-06,44.0
Frederick County,2021-09-07,47.0
Frederick County,2021-09-08,46.0
Frederick County,2021-09-09,38.0
Frederick County,2021-09-10,33.0
Frederick County,2021-09-11,40.0
Frederick County,2021-09-12,38.0
Frederick County,2021-09-13,43.0
Frederick County,2021-09-14,54.0
Frederick County,2021-09-15,50.0
Frederick County,2021-09-16,39.0
Frederick County,2021-09-17,26.0
Frederick County,2021-09-18,40.0
Frederick County,2021-09-19,37.0
Frederick County,2021-09-20,42.0
Frederick County,2021-09-21,28.0
Frederick County,2021-09-22,35.0
Frederick County,2021-09-23,35.0
Frederick County,2021-09-24,37.0
Frederick County,2021-09-25,36.0
Frederick County,2021-09-26,39.0
Frederick County,2021-09-27,42.0
Frederick County,2021-09-28,37.0
Frederick County,2021-09-29,32.0
Frederick County,2021-09-30,34.0
Frederick County,2021-10-01,30.0
Frederick County,2021-10-02,41.0
Frederick County,2021-10-03,38.0
Frederick County,2021-10-04,32.0
Frederick County,2021-10-05,21.0
Frederick County,2021-10-06,18.0
Frederick County,2021-10-07,31.0
Frederick County,2021-10-08,36.0
Frederick County,2021-10-09,38.0
Frederick County,2021-10-10,19.0
Frederick County,2021-10-11,24.0
Frederick County,2021-10-12,31.0
Frederick County,2021-10-13,26.0
Frederick County,2021-10-14,44.0
Frederick County,2021-10-15,36.0
Frederick County,2021-10-16,31.0
Frederick County,2021-10-17,31.0
Frederick County,2021-10-18,38.0
Frederick County,2021-10-19,41.0
Frederick County,2021-10-20,49.0
Frederick County,2021-10-21,46.0
Frederick County,2021-10-22,26.0
Frederick County,2021-10-23,26.0
Frederick County,2021-10-24,31.0
Frederick County,2021-10-25,40.0
Frederick County,2021-10-26,18.0
Frederick County,2021-10-27,29.0
Frederick County,2021-10-28,28.0
Frederick County,2021-10-29,31.0
Frederick County,2021-10-30,19.0
Frederick County,2021-10-31,25.0
Frederick County,2022-03-01,37.0
Frederick County,2022-03-02,41.0
Frederick County,2022-03-03,41.0
Frederick County,2022-03-04,35.0
Frederick County,2022-03-05,44.0
Frederick County,2022-03-06,38.0
Frederick County,2022-03-07,32.0
Frederick County,2022-03-08,40.0
Frederick County,2022-03-09,31.0
Frederick County,2022-03-10,38.0
Frederick County,2022-03-11,42.0
Frederick County,2022-03-12,41.0
Frederick County,2022-03-13,39.0
Frederick County,2022-03-14,44.0
Frederick County,2022-03-15,46.0
Frederick County,2022-03-16,58.0
Frederick County,2022-03-17,40.0
Frederick County,2022-03-18,48.0
Frederick County,2022-03-19,40.0
Frederick County,2022-03-20,39.0
Frederick County,2022-03-21,48.0
Frederick County,2022-03-22,42.0
Frederick County,2022-03-23,33.0
Frederick County,2022-03-24,26.0
Frederick County,2022-03-25,39.0
Frederick County,2022-03-26,36.0
Frederick County,2022-03-27,34.0
Frederick County,2022-03-28,38.0
Frederick County,2022-03-29,41.0
Frederick County,2022-03-30,43.0
Frederick County,2022-03-31,42.0
Frederick County,2022-04-01,38.0
Frederick County,2022-04-02,42.0
Frederick County,2022-04-03,42.0
Frederick County,2022-04-04,43.0
Frederick County,2022-04-05,30.0
Frederick County,2022-04-06,36.0
Frederick County,2022-04-07,36.0
Frederick County,2022-04-08,42.0
Frederick County,2022-04-09,35.0
Frederick County,2022-04-10,37.0
Frederick County,2022-04-11,42.0
Frederick County,2022-04-12,43.0
Frederick County,2022-04-14,41.0
Frederick County,2022-04-15,48.0
Frederick County,2022-04-16,49.0
Frederick County,2022-04-17,37.0
Frederick County,2022-04-18,28.0
Frederick County,2022-04-19,33.0
Frederick County,2022-04-20,40.0
Frederick County,2022-04-21,37.0
Frederick County,2022-04-22,48.0
Frederick County,2022-04-23,67.0
Frederick County,2022-04-24,71.0
Frederick County,2022-04-25,43.0
Frederick County,2022-04-26,34.0
Frederick County,2022-04-27,36.0
Frederick County,2022-04-28,42.0
Frederick County,2022-04-29,48.0
Frederick County,2022-04-30,47.0
Frederick County,2022-05-01,36.0
Frederick County,2022-05-02,49.0
Frederick County,2022-05-03,42.0
Frederick County,2022-05-04,43.0
Frederick County,2022-05-05,35.0
Frederick County,2022-05-07,40.0
Frederick County,2022-05-08,44.0
Frederick County,2022-05-09,58.0
Frederick County,2022-05-10,64.0
Frederick County,2022-05-11,49.0
Frederick County,2022-05-12,36.0
Frederick County,2022-05-13,21.0
Frederick County,2022-05-14,27.0
Frederick County,2022-05-15,35.0
Frederick County,2022-05-16,44.0
Frederick County,2022-05-17,61.0
Frederick County,2022-05-18,38.0
Frederick County,2022-05-19,45.0
Frederick County,2022-05-20,44.0
Frederick County,2022-05-21,45.0
Frederick County,2022-05-22,36.0
Frederick County,2022-05-23,37.0
Frederick County,2022-05-24,33.0
Frederick County,2022-05-25,37.0
Frederick County,2022-05-26,28.0
Frederick County,2022-05-27,29.0
Frederick County,2022-05-28,34.0
Frederick County,2022-05-29,43.0
Frederick County,2022-05-30,40.0
Frederick County,2022-05-31,45.0
Frederick County,2022-06-01,44.0
Frederick County,2022-06-02,42.0
Frederick County,2022-06-03,47.0
Frederick County,2022-06-04,77.0
Frederick County,2022-06-05,48.0
Frederick County,2022-06-06,67.0
Frederick County,2022-06-07,36.0
Frederick County,2022-06-08,49.0
Frederick County,2022-06-09,49.0
Frederick County,2022-06-10,45.0
Frederick County,2022-06-11,34.0
Frederick County,2022-06-12,42.0
Frederick County,2022-06-13,44.0
Frederick County,2022-06-14,38.0
Frederick County,2022-06-15,71.0
Frederick County,2022-06-16,50.0
Frederick County,2022-06-17,64.0
Frederick County,2022-06-18,38.0
Frederick County,2022-06-19,41.0
Frederick County,2022-06-20,49.0
Frederick County,2022-06-21,61.0
Frederick County,2022-06-22,50.0
Frederick County,2022-06-23,41.0
Frederick County,2022-06-24,46.0
Frederick County,2022-06-27,44.0
Frederick County,2022-06-28,46.0
Frederick County,2022-06-29,50.0
Frederick County,2022-06-30,115.0
